               1. open     2. high      3. low    4. close  5. adjusted close   6. volume  7. dividend amount  8. split coefficient
1992-12-09   85.723099   85.723099   85.723099   85.723099          35.362534         0.0                   0                   1.0
1992-12-10   88.840302   88.840302   88.840302   88.840302          36.648449         0.0                   0                   1.0
1992-12-11   89.359901   89.359901   89.359901   89.359901          36.862801         0.0                   0                   1.0
1992-12-14   92.477097   92.477097   92.477097   92.477097          38.148705         0.0                   0                   1.0
1992-12-15   94.555199   94.555199   94.555199   94.555199          39.005966         0.0                   0                   1.0
1992-12-16   94.035698   94.035698   94.035698   94.035698          38.791664         0.0                   0                   1.0
1992-12-17   94.555199   94.555199   94.555199   94.555199          39.005966         0.0                   0                   1.0
1992-12-18   94.555199   94.555199   94.555199   94.555199          39.005966         0.0                   0                   1.0
1992-12-21   94.555199   94.555199   94.555199   94.555199          39.005966         0.0                   0                   1.0
1992-12-22   94.555199   94.555199   94.555199   94.555199          39.005966         0.0                   0                   1.0
1992-12-23   94.035698   94.035698   94.035698   94.035698          38.791664         0.0                   0                   1.0
1992-12-24   94.035698   94.035698   94.035698   94.035698          38.791664         0.0                   0                   1.0
1992-12-25   94.035698   94.035698   94.035698   94.035698          38.791664         0.0                   0                   1.0
1992-12-28   94.035698   94.035698   94.035698   94.035698          38.791664         0.0                   0                   1.0
1992-12-29   94.035698   94.035698   94.035698   94.035698          38.791664         0.0                   0                   1.0
1992-12-30   94.035698   94.035698   94.035698   94.035698          38.791664         0.0                   0                   1.0
1992-12-31   94.035698   94.035698   94.035698   94.035698          38.791664         0.0                   0                   1.0
1993-01-01   94.035698   94.035698   94.035698   94.035698          38.791664         0.0                   0                   1.0
1993-01-04   95.594299   95.594299   95.594299   95.594299          39.434612    273321.0                   0                   1.0
1993-01-05   96.113800   96.113800   96.113800   96.113800          39.648933   1191451.0                   0                   1.0
1993-01-06   99.231003   99.231003   99.231003   99.231003          40.934837    386884.0                   0                   1.0
1993-01-07  100.270103  100.270103  100.270103  100.270103          41.363483    642883.0                   0                   1.0
1993-01-08  100.789597  100.789597  100.789597  100.789597          41.577785    244449.0                   0                   1.0
1993-01-11  100.270103  100.270103  100.270103  100.270103          41.363483    115488.0                   0                   1.0
1993-01-12  100.270103  100.270103  100.270103  100.270103          41.363483    284870.0                   0                   1.0
1993-01-13   99.231003   99.231003   99.231003   99.231003          40.934837    142435.0                   0                   1.0
1993-01-14   98.711502   98.711502   98.711502   98.711502          40.720520    113563.0                   0                   1.0
1993-01-15   98.711502   98.711502   98.711502   98.711502          40.720520    115488.0                   0                   1.0
1993-01-18  100.270103  100.270103  100.270103  100.270103          41.363483   1289616.0                   0                   1.0
1993-01-19  101.309196  101.309196  101.309196  101.309196          41.792118    128961.0                   0                   1.0
1993-01-20  101.309196  101.309196  101.309196  101.309196          41.792118     36571.0                   0                   1.0
1993-01-21  101.309196  101.309196  101.309196  101.309196          41.792118    877708.0                   0                   1.0
1993-01-22  103.387299  103.387299  103.387299  103.387299          42.649380     30796.0                   0                   1.0
1993-01-25  103.906799  103.906799  103.906799  103.906799          42.863697     61593.0                   0                   1.0
1993-01-26  106.504501  106.504501  106.504501  106.504501          43.935299    583214.0                   0                   1.0
1993-01-27  109.102203  109.102203  109.102203  109.102203          45.006912    188630.0                   0                   1.0
1993-01-28  105.985001  105.985001  105.985001  105.985001          43.720982    617860.0                   0                   1.0
1993-01-29  104.945900  104.945900  104.945900  104.945900          43.292351    230976.0                   0                   1.0
1993-02-01  103.906799  103.906799  103.906799  103.906799          42.863697   1320412.0                   0                   1.0
1993-02-02  105.985001  105.985001  105.985001  105.985001          43.720982    115488.0                   0                   1.0
1993-02-03  106.504501  106.504501  106.504501  106.504501          43.935299         0.0                   0                   1.0
1993-02-04  108.063103  108.063103  108.063103  108.063103          44.578259    184780.0                   0                   1.0
1993-02-05  107.024101  107.024101  107.024101  107.024101          44.149635     50044.0                   0                   1.0
1993-02-08  105.985001  105.985001  105.985001  105.985001          43.720982     17323.0                   0                   1.0
1993-02-09  105.985001  105.985001  105.985001  105.985001          43.720982     15398.0                   0                   1.0
1993-02-10  105.985001  105.985001  105.985001  105.985001          43.720982     32721.0                   0                   1.0
1993-02-11  105.985001  105.985001  105.985001  105.985001          43.720982     15398.0                   0                   1.0
1993-02-12  105.985001  105.985001  105.985001  105.985001          43.720982     40420.0                   0                   1.0
1993-02-15  105.985001  105.985001  105.985001  105.985001          43.720982     28872.0                   0                   1.0
1993-02-16  105.985001  105.985001  105.985001  105.985001          43.720982      5774.0                   0                   1.0
1993-02-17  105.985001  105.985001  105.985001  105.985001          43.720982     32721.0                   0                   1.0
1993-02-18  105.985001  105.985001  105.985001  105.985001          43.720982     98164.0                   0                   1.0
1993-02-19  105.985001  105.985001  105.985001  105.985001          43.720982         0.0                   0                   1.0
1993-02-22  105.465500  105.465500  105.465500  105.465500          43.506695     61593.0                   0                   1.0
1993-02-23  105.465500  105.465500  105.465500  105.465500          43.506695     23097.0                   0                   1.0
1993-02-24  104.945900  104.945900  104.945900  104.945900          43.292351     71217.0                   0                   1.0
1993-02-25  104.426399  104.426399  104.426399  104.426399          43.078056     59668.0                   0                   1.0
1993-02-26  103.387299  103.387299  103.387299  103.387299          42.649380     59668.0                   0                   1.0
1993-03-01  103.387299  103.387299  103.387299  103.387299          42.649380     13473.0                   0                   1.0
1993-03-02  102.867798  102.867798  102.867798  102.867798          42.435093      9624.0                   0                   1.0
1993-03-03  102.867798  102.867798  102.867798  102.867798          42.435093    165532.0                   0                   1.0
1993-03-04  102.867798  102.867798  102.867798  102.867798          42.435093     38496.0                   0                   1.0
1993-03-05  102.348198  102.348198  102.348198  102.348198          42.220745    107788.0                   0                   1.0
1993-03-08  102.348198  102.348198  102.348198  102.348198          42.220745     40420.0                   0                   1.0
1993-03-09  102.348198  102.348198  102.348198  102.348198          42.220745    411907.0                   0                   1.0
1993-03-10  102.348198  102.348198  102.348198  102.348198          42.220745     67368.0                   0                   1.0
1993-03-11  102.348198  102.348198  102.348198  102.348198          42.220745     90465.0                   0                   1.0
1993-03-12  102.348198  102.348198  102.348198  102.348198          42.220745     88540.0                   0                   1.0
1993-03-15  101.309196  101.309196  101.309196  101.309196          41.792118    363787.0                   0                   1.0
1993-03-16  101.309196  101.309196  101.309196  101.309196          41.792118     73142.0                   0                   1.0
1993-03-17   99.750603   99.750603   99.750603   99.750603          41.149178     73142.0                   0                   1.0
1993-03-18   99.231003   99.231003   99.231003   99.231003          40.934837     55819.0                   0                   1.0
1993-03-19   99.231003   99.231003   99.231003   99.231003          40.934837      5774.0                   0                   1.0
1993-03-22   99.231003   99.231003   99.231003   99.231003          40.934837     23097.0                   0                   1.0
1993-03-23   99.231003   99.231003   99.231003   99.231003          40.934837     32721.0                   0                   1.0
1993-03-24   98.711502   98.711502   98.711502   98.711502          40.720520    109713.0                   0                   1.0
1993-03-25   99.231003   99.231003   99.231003   99.231003          40.934837      3849.0                   0                   1.0
1993-03-26   99.750603   99.750603   99.750603   99.750603          41.149178   2459894.0                   0                   1.0
1993-03-29   99.750603   99.750603   99.750603   99.750603          41.149178   1678425.0                   0                   1.0
1993-03-30   99.750603   99.750603   99.750603   99.750603          41.149178    689078.0                   0                   1.0
1993-03-31   99.750603   99.750603   99.750603   99.750603          41.149178    515846.0                   0                   1.0
1993-04-01   99.750603   99.750603   99.750603   99.750603          41.149178    159758.0                   0                   1.0
1993-04-02   99.750603   99.750603   99.750603   99.750603          41.149178    111638.0                   0                   1.0
1993-04-05   97.672401   97.672401   97.672401   97.672401          40.291878    271396.0                   0                   1.0
1993-04-06   97.152901   97.152901   97.152901   97.152901          40.077564         0.0                   0                   1.0
1993-04-07   97.152901   97.152901   97.152901   97.152901          40.077564    710251.0                   0                   1.0
1993-04-08   97.152901   97.152901   97.152901   97.152901          40.077564     25022.0                   0                   1.0
1993-04-09   97.152901   97.152901   97.152901   97.152901          40.077564         0.0                   0                   1.0
1993-04-12   97.152901   97.152901   97.152901   97.152901          40.077564         0.0                   0                   1.0
1993-04-13   99.231003   99.231003   99.231003   99.231003          40.934837    105864.0                   0                   1.0
1993-04-14   99.231003   99.231003   99.231003   99.231003          40.934837     25022.0                   0                   1.0
1993-04-15   98.711502   98.711502   98.711502   98.711502          40.720520     19248.0                   0                   1.0
1993-04-16   97.672401   97.672401   97.672401   97.672401          40.291878    103939.0                   0                   1.0
1993-04-19   97.152901   97.152901   97.152901   97.152901          40.077564      3849.0                   0                   1.0
1993-04-20   96.633400   96.633400   96.633400   96.633400          39.863277    517771.0                   0                   1.0
1993-04-21   96.633400   96.633400   96.633400   96.633400          39.863277    113563.0                   0                   1.0
1993-04-22   96.633400   96.633400   96.633400   96.633400          39.863277         0.0                   0                   1.0
1993-04-23   96.633400   96.633400   96.633400   96.633400          39.863277      7699.0                   0                   1.0
1993-04-26   96.633400   96.633400   96.633400   96.633400          39.863277    136660.0                   0                   1.0
1993-04-27   96.633400   96.633400   96.633400   96.633400          39.863277      1924.0                   0                   1.0
1993-04-28   96.633400   96.633400   96.633400   96.633400          39.863277         0.0                   0                   1.0
1993-04-29   96.633400   96.633400   96.633400   96.633400          39.863277     13473.0                   0                   1.0
1993-04-30   96.633400   96.633400   96.633400   96.633400          39.863277     15398.0                   0                   1.0
1993-05-03   96.633400   96.633400   96.633400   96.633400          39.863277         0.0                   0                   1.0
1993-05-04   96.633400   96.633400   96.633400   96.633400          39.863277      9624.0                   0                   1.0
1993-05-05   97.152901   97.152901   97.152901   97.152901          40.077564    785318.0                   0                   1.0
1993-05-06  100.270103  100.270103  100.270103  100.270103          41.363483    979723.0                   0                   1.0
1993-05-07  103.906799  103.906799  103.906799  103.906799          42.863697    471576.0                   0                   1.0
1993-05-10  104.945900  104.945900  104.945900  104.945900          43.292351     65443.0                   0                   1.0
1993-05-11  107.543602  107.543602  107.543602  107.543602          44.363960     34646.0                   0                   1.0
1993-05-12  107.543602  107.543602  107.543602  107.543602          44.363960     36571.0                   0                   1.0
1993-05-13  107.543602  107.543602  107.543602  107.543602          44.363960     13473.0                   0                   1.0
1993-05-14  107.543602  107.543602  107.543602  107.543602          44.363960     34646.0                   0                   1.0
1993-05-17  107.543602  107.543602  107.543602  107.543602          44.363960     34646.0                   0                   1.0
1993-05-18  107.543602  107.543602  107.543602  107.543602          44.363960    134736.0                   0                   1.0
1993-05-19  107.543602  107.543602  107.543602  107.543602          44.363960    167457.0                   0                   1.0
1993-05-20  105.985001  105.985001  105.985001  105.985001          43.720982      9624.0                   0                   1.0
1993-05-21  105.985001  105.985001  105.985001  105.985001          43.720982     28872.0                   0                   1.0
1993-05-24  105.985001  105.985001  105.985001  105.985001          43.720982     21172.0                   0                   1.0
1993-05-25  104.945900  104.945900  104.945900  104.945900          43.292351    205953.0                   0                   1.0
1993-05-26  104.945900  104.945900  104.945900  104.945900          43.292351     13473.0                   0                   1.0
1993-05-27  104.945900  104.945900  104.945900  104.945900          43.292351         0.0                   0                   1.0
1993-05-28  104.945900  104.945900  104.945900  104.945900          43.292351     23097.0                   0                   1.0
1993-05-31  104.945900  104.945900  104.945900  104.945900          43.292351         0.0                   0                   1.0
1993-06-01  104.945900  104.945900  104.945900  104.945900          43.292351     23097.0                   0                   1.0
1993-06-02  104.945900  104.945900  104.945900  104.945900          43.292351         0.0                   0                   1.0
1993-06-03  103.906799  103.906799  103.906799  103.906799          42.863697    171307.0                   0                   1.0
1993-06-04  103.906799  103.906799  103.906799  103.906799          42.863697     28872.0                   0                   1.0
1993-06-07  103.906799  103.906799  103.906799  103.906799          42.863697      1924.0                   0                   1.0
1993-06-08  103.906799  103.906799  103.906799  103.906799          42.863697         0.0                   0                   1.0
1993-06-09  103.906799  103.906799  103.906799  103.906799          42.863697     57744.0                   0                   1.0
1993-06-10  103.906799  103.906799  103.906799  103.906799          42.863697     11548.0                   0                   1.0
1993-06-11  103.906799  103.906799  103.906799  103.906799          42.863697     34646.0                   0                   1.0
1993-06-14  103.906799  103.906799  103.906799  103.906799          42.863697      1924.0                   0                   1.0
1993-06-15  103.387299  103.387299  103.387299  103.387299          42.649380     38496.0                   0                   1.0
1993-06-16  103.906799  103.906799  103.906799  103.906799          42.863697    248299.0                   0                   1.0
1993-06-17  103.906799  103.906799  103.906799  103.906799          42.863697    221352.0                   0                   1.0
1993-06-18  104.426399  104.426399  104.426399  104.426399          43.078056         0.0                   0                   1.0
1993-06-21  104.945900  104.945900  104.945900  104.945900          43.292351      9624.0                   0                   1.0
1993-06-22  104.945900  104.945900  104.945900  104.945900          43.292351      5774.0                   0                   1.0
1993-06-23  104.945900  104.945900  104.945900  104.945900          43.292351      9624.0                   0                   1.0
1993-06-24  104.945900  104.945900  104.945900  104.945900          43.292351         0.0                   0                   1.0
1993-06-25  104.945900  104.945900  104.945900  104.945900          43.292351     48120.0                   0                   1.0
1993-06-28  104.945900  104.945900  104.945900  104.945900          43.292351     25022.0                   0                   1.0
1993-06-29  104.945900  104.945900  104.945900  104.945900          43.292351    205953.0                   0                   1.0
1993-06-30  106.504501  106.504501  106.504501  106.504501          43.935299     28872.0                   0                   1.0
1993-07-01  107.024101  107.024101  107.024101  107.024101          44.149635     46195.0                   0                   1.0
1993-07-02  107.024101  107.024101  107.024101  107.024101          44.149635      3849.0                   0                   1.0
1993-07-05  107.024101  107.024101  107.024101  107.024101          44.149635      3849.0                   0                   1.0
1993-07-06  109.102203  109.102203  109.102203  109.102203          45.006912    205953.0                   0                   1.0
1993-07-07  111.699898  111.699898  111.699898  111.699898          46.078506    282945.0                   0                   1.0
1993-07-08  111.699898  111.699898  111.699898  111.699898          46.078506     15398.0                   0                   1.0
1993-07-09  111.699898  111.699898  111.699898  111.699898          46.078506      5774.0                   0                   1.0
1993-07-12  112.219398  112.219398  112.219398  112.219398          46.292828      3849.0                   0                   1.0
1993-07-13  112.219398  112.219398  112.219398  112.219398          46.292828    103939.0                   0                   1.0
1993-07-14  112.219398  112.219398  112.219398  112.219398          46.292828    229051.0                   0                   1.0
1993-07-15  112.219398  112.219398  112.219398  112.219398          46.292828         0.0                   0                   1.0
1993-07-16  111.699898  111.699898  111.699898  111.699898          46.078506    204028.0                   0                   1.0
1993-07-19  111.699898  111.699898  111.699898  111.699898          46.078506     30796.0                   0                   1.0
1993-07-20  111.699898  111.699898  111.699898  111.699898          46.078506    103939.0                   0                   1.0
1993-07-21  115.856102  115.856102  115.856102  115.856102          47.793022    163608.0                   0                   1.0
1993-07-22  121.051498  121.051498  121.051498  121.051498          49.936234    248299.0                   0                   1.0
1993-07-23  121.570999  121.570999  121.570999  121.570999          50.150536     76992.0                   0                   1.0
1993-07-26  121.570999  121.570999  121.570999  121.570999          50.150536     30796.0                   0                   1.0
1993-07-27  122.090599  122.090599  122.090599  122.090599          50.364895     98164.0                   0                   1.0
1993-07-28  126.766403  126.766403  126.766403  126.766403          52.293743    217502.0                   0                   1.0
1993-07-29  125.727303  125.727303  125.727303  125.727303          51.865108    702552.0                   0                   1.0
1993-07-30  125.727303  125.727303  125.727303  125.727303          51.865108    277171.0                   0                   1.0
1993-08-02  125.727303  125.727303  125.727303  125.727303          51.865108     84691.0                   0                   1.0
1993-08-03  126.246803  126.246803  126.246803  126.246803          52.079403    100089.0                   0                   1.0
1993-08-04  126.766403  126.766403  126.766403  126.766403          52.293743     78916.0                   0                   1.0
1993-08-05  125.727303  125.727303  125.727303  125.727303          51.865108     26947.0                   0                   1.0
1993-08-06  125.727303  125.727303  125.727303  125.727303          51.865108         0.0                   0                   1.0
1993-08-09  125.727303  125.727303  125.727303  125.727303          51.865108     40420.0                   0                   1.0
1993-08-10  126.766403  126.766403  126.766403  126.766403          52.293743    144360.0                   0                   1.0
1993-08-11  126.766403  126.766403  126.766403  126.766403          52.293743     25022.0                   0                   1.0
1993-08-12  127.285896  127.285896  127.285896  127.285896          52.508049     23097.0                   0                   1.0
1993-08-13  127.285896  127.285896  127.285896  127.285896          52.508049     57744.0                   0                   1.0
1993-08-16  132.481201  132.481201  132.481201  132.481201          54.651207    309892.0                   0                   1.0
1993-08-17  133.520294  133.520294  133.520294  133.520294          55.079868    665980.0                   0                   1.0
1993-08-18  133.520294  133.520294  133.520294  133.520294          55.079868     42345.0                   0                   1.0
1993-08-19  133.520294  133.520294  133.520294  133.520294          55.079868      5774.0                   0                   1.0
1993-08-20  133.520294  133.520294  133.520294  133.520294          55.079868    246374.0                   0                   1.0
1993-08-23  135.598495  135.598495  135.598495  135.598495          55.937187     73142.0                   0                   1.0
1993-08-24  136.117996  136.117996  136.117996  136.117996          56.151489     21172.0                   0                   1.0
1993-08-25  136.117996  136.117996  136.117996  136.117996          56.151489     53894.0                   0                   1.0
1993-08-26  136.637497  136.637497  136.637497  136.637497          56.365780     44270.0                   0                   1.0
1993-08-27  136.637497  136.637497  136.637497  136.637497          56.365780     23097.0                   0                   1.0
1993-08-30  136.637497  136.637497  136.637497  136.637497          56.365780         0.0                   0                   1.0
1993-08-31  136.637497  136.637497  136.637497  136.637497          56.365780     67368.0                   0                   1.0
1993-09-01  136.637497  136.637497  136.637497  136.637497          56.365780     34646.0                   0                   1.0
1993-09-02  136.637497  136.637497  136.637497  136.637497          56.365780    103939.0                   0                   1.0
1993-09-03  137.157104  137.157104  137.157104  137.157104          56.580135     40420.0                   0                   1.0
1993-09-06  138.196106  138.196106  138.196106  138.196106          57.008739     63518.0                   0                   1.0
1993-09-07  138.196106  138.196106  138.196106  138.196106          57.008739     15398.0                   0                   1.0
1993-09-08  139.754700  139.754700  139.754700  139.754700          57.651695     44270.0                   0                   1.0
1993-09-09  139.754700  139.754700  139.754700  139.754700          57.651695     17323.0                   0                   1.0
1993-09-10  140.274307  140.274307  140.274307  140.274307          57.866043    202104.0                   0                   1.0
1993-09-13  140.274307  140.274307  140.274307  140.274307          57.866043     19248.0                   0                   1.0
1993-09-14  139.235199  139.235199  139.235199  139.235199          57.437378    227126.0                   0                   1.0
1993-09-15  133.000793  133.000793  133.000793  133.000793          54.865559   1830484.0                   0                   1.0
1993-09-16  133.000793  133.000793  133.000793  133.000793          54.865559     25022.0                   0                   1.0
1993-09-17  133.000793  133.000793  133.000793  133.000793          54.865559     13473.0                   0                   1.0
1993-09-20  131.442200  131.442200  131.442200  131.442200          54.757351     11548.0                   0                   1.0
1993-09-21  130.922607  130.922607  130.922607  130.922607          54.540913    764145.0                   0                   1.0
1993-09-22  130.922607  130.922607  130.922607  130.922607          54.540913    115488.0                   0                   1.0
1993-09-23  128.844498  128.844498  128.844498  128.844498          53.675179    706401.0                   0                   1.0
1993-09-24  127.285896  127.285896  127.285896  127.285896          53.025883    177081.0                   0                   1.0
1993-09-27  127.285896  127.285896  127.285896  127.285896          53.025883    127036.0                   0                   1.0
1993-09-28  127.285896  127.285896  127.285896  127.285896          53.025883     23097.0                   0                   1.0
1993-09-29  126.766403  126.766403  126.766403  126.766403          52.809460     17323.0                   0                   1.0
1993-09-30  126.766403  126.766403  126.766403  126.766403          52.809460     32721.0                   0                   1.0
1993-10-01  126.766403  126.766403  126.766403  126.766403          52.809460   1020144.0                   0                   1.0
1993-10-04  127.285896  127.285896  127.285896  127.285896          53.025883    244449.0                   0                   1.0
1993-10-05  127.285896  127.285896  127.285896  127.285896          53.025883         0.0                   0                   1.0
1993-10-06  127.285896  127.285896  127.285896  127.285896          53.025883   1064414.0                   0                   1.0
1993-10-07  126.766403  126.766403  126.766403  126.766403          52.809460    159758.0                   0                   1.0
1993-10-08  126.766403  126.766403  126.766403  126.766403          52.809460    413832.0                   0                   1.0
1993-10-11  126.766403  126.766403  126.766403  126.766403          52.809460    958550.0                   0                   1.0
1993-10-12  126.766403  126.766403  126.766403  126.766403          52.809460    146284.0                   0                   1.0
1993-10-13  126.766403  126.766403  126.766403  126.766403          52.809460     32721.0                   0                   1.0
1993-10-14  126.766403  126.766403  126.766403  126.766403          52.809460   1022068.0                   0                   1.0
1993-10-15  126.766403  126.766403  126.766403  126.766403          52.809460     25022.0                   0                   1.0
1993-10-18  126.766403  126.766403  126.766403  126.766403          52.809460         0.0                   0                   1.0
1993-10-19  126.766403  126.766403  126.766403  126.766403          52.809460     17323.0                   0                   1.0
1993-10-20  126.766403  126.766403  126.766403  126.766403          52.809460    962400.0                   0                   1.0
1993-10-21  126.766403  126.766403  126.766403  126.766403          52.809460     51969.0                   0                   1.0
1993-10-22  126.766403  126.766403  126.766403  126.766403          52.809460    481200.0                   0                   1.0
1993-10-25  126.766403  126.766403  126.766403  126.766403          52.809460         0.0                   0                   1.0
1993-10-26  130.403107  130.403107  130.403107  130.403107          54.324478    841137.0                   0                   1.0
1993-10-27  132.481201  132.481201  132.481201  132.481201          55.190174     90465.0                   0                   1.0
1993-10-28  132.481201  132.481201  132.481201  132.481201          55.190174    588988.0                   0                   1.0
1993-10-29  133.520294  133.520294  133.520294  133.520294          55.623058    282945.0                   0                   1.0
1993-11-01  134.039902  134.039902  134.039902  134.039902          55.839520    153984.0                   0                   1.0
1993-11-02  134.039902  134.039902  134.039902  134.039902          55.839520   1172203.0                   0                   1.0
1993-11-03  134.559402  134.559402  134.559402  134.559402          56.055946      3849.0                   0                   1.0
1993-11-04  136.637497  136.637497  136.637497  136.637497          56.921658    794942.0                   0                   1.0
1993-11-05  136.117996  136.117996  136.117996  136.117996          56.705250    981648.0                   0                   1.0
1993-11-08  136.117996  136.117996  136.117996  136.117996          56.705250      3849.0                   0                   1.0
1993-11-09  136.117996  136.117996  136.117996  136.117996          56.705250    294494.0                   0                   1.0
1993-11-10  136.117996  136.117996  136.117996  136.117996          56.705250     61593.0                   0                   1.0
1993-11-11  135.598495  135.598495  135.598495  135.598495          56.488831   3112401.0                   0                   1.0
1993-11-12  135.598495  135.598495  135.598495  135.598495          56.488831     23097.0                   0                   1.0
1993-11-15  135.598495  135.598495  135.598495  135.598495          56.488831         0.0                   0                   1.0
1993-11-16  134.559402  134.559402  134.559402  134.559402          56.055946      5774.0                   0                   1.0
1993-11-17  134.559402  134.559402  134.559402  134.559402          56.055946      5774.0                   0                   1.0
1993-11-18  134.559402  134.559402  134.559402  134.559402          56.055946     59668.0                   0                   1.0
1993-11-19  135.078903  135.078903  135.078903  135.078903          56.272373     40420.0                   0                   1.0
1993-11-22  135.078903  135.078903  135.078903  135.078903          56.272373      7699.0                   0                   1.0
1993-11-23  135.078903  135.078903  135.078903  135.078903          56.272373     46195.0                   0                   1.0
1993-11-24  133.520294  133.520294  133.520294  133.520294          55.623058     75067.0                   0                   1.0
1993-11-25  133.520294  133.520294  133.520294  133.520294          55.623058      3849.0                   0                   1.0
1993-11-26  133.520294  133.520294  133.520294  133.520294          55.623058      7699.0                   0                   1.0
1993-11-29  133.520294  133.520294  133.520294  133.520294          55.623058         0.0                   0                   1.0
1993-11-30  133.000793  133.000793  133.000793  133.000793          55.406643         0.0                   0                   1.0
1993-12-01  133.520294  133.520294  133.520294  133.520294          55.623058     96240.0                   0                   1.0
1993-12-02  132.481201  132.481201  132.481201  132.481201          55.190174    134736.0                   0                   1.0
1993-12-03  132.481201  132.481201  132.481201  132.481201          55.190174      9624.0                   0                   1.0
